Area,Item,Year,Import_Value,Export_Value,Export_Value_3_Years_Ahead,Export_Value_Lag1,Export_Value_Lag2,Export_Value_Lag3,Export_Value_Rolling_Mean3
Suriname,Fruit and Vegetables,1997,17680.0,26776.0,25446.0,19591.0,11885.0,12106.0,19417.333333333332
Suriname,Fruit and Vegetables,1998,14179.0,18851.0,21447.0,26776.0,19591.0,11885.0,21739.333333333332
Suriname,Fruit and Vegetables,1999,10328.0,21674.0,23007.0,18851.0,26776.0,19591.0,22433.666666666668
Suriname,Fruit and Vegetables,2000,11591.0,25446.0,23396.0,21674.0,18851.0,26776.0,21990.333333333332
Suriname,Fruit and Vegetables,2001,10682.0,21447.0,9347.0,25446.0,21674.0,18851.0,22855.666666666668
Suriname,Fruit and Vegetables,2002,6051.0,23007.0,16748.0,21447.0,25446.0,21674.0,23300.0
Suriname,Fruit and Vegetables,2003,7374.0,23396.0,21301.0,23007.0,21447.0,25446.0,22616.666666666668
Suriname,Fruit and Vegetables,2004,9901.0,9347.0,25052.0,23396.0,23007.0,21447.0,18583.333333333332
Suriname,Fruit and Vegetables,2005,12044.0,16748.0,33607.0,9347.0,23396.0,23007.0,16497.0
Suriname,Fruit and Vegetables,2006,14714.0,21301.0,33502.0,16748.0,9347.0,23396.0,15798.666666666666
Suriname,Fruit and Vegetables,2007,17280.0,25052.0,40256.0,21301.0,16748.0,9347.0,21033.666666666668
Suriname,Fruit and Vegetables,2008,14286.0,33607.0,40353.0,25052.0,21301.0,16748.0,26653.333333333332
Suriname,Fruit and Vegetables,2009,16084.0,33502.0,52659.0,33607.0,25052.0,21301.0,30720.333333333332
Suriname,Fruit and Vegetables,2010,20820.0,40256.0,53869.0,33502.0,33607.0,25052.0,35788.333333333336
Suriname,Fruit and Vegetables,2011,22000.0,40353.0,51349.33,40256.0,33502.0,33607.0,38037.0
Suriname,Fruit and Vegetables,2012,21332.0,52659.0,40248.76,40353.0,40256.0,33502.0,44422.666666666664
Suriname,Fruit and Vegetables,2013,27479.0,53869.0,50300.67,52659.0,40353.0,40256.0,48960.333333333336
Suriname,Fruit and Vegetables,2014,30150.33,51349.33,48233.64,53869.0,52659.0,40353.0,52625.77666666667
Suriname,Fruit and Vegetables,2015,29103.28,40248.76,71382.01,51349.33,53869.0,52659.0,48489.03
Suriname,Fruit and Vegetables,2016,25445.36,50300.67,25574.62,40248.76,51349.33,53869.0,47299.58666666667
Suriname,Fruit and Vegetables,2017,26483.82,48233.64,554.63,50300.67,40248.76,51349.33,46261.02333333334
Suriname,Fruit and Vegetables,2018,22213.07,71382.01,3456.31,48233.64,50300.67,40248.76,56638.77333333332
Suriname,Fruit and Vegetables,2019,26620.07,25574.62,1946.51,71382.01,48233.64,50300.67,48396.75666666666
Sweden,Fruit and Vegetables,1994,1060789.0,73321.0,110807.0,85008.0,84064.0,77013.0,80797.66666666667
Sweden,Fruit and Vegetables,1995,1063834.0,81499.0,119335.0,73321.0,85008.0,84064.0,79942.66666666667
Sweden,Fruit and Vegetables,1996,1187470.0,117167.0,116485.0,81499.0,73321.0,85008.0,90662.33333333333
Sweden,Fruit and Vegetables,1997,1116074.0,110807.0,106365.13,117167.0,81499.0,73321.0,103157.66666666667
Sweden,Fruit and Vegetables,1998,1145814.0,119335.0,116411.0,110807.0,117167.0,81499.0,115769.66666666667
Sweden,Fruit and Vegetables,1999,1160527.0,116485.0,157576.0,119335.0,110807.0,117167.0,115542.33333333333
Sweden,Fruit and Vegetables,2000,1020966.28,106365.13,210080.0,116485.0,119335.0,110807.0,114061.71
Sweden,Fruit and Vegetables,2001,1056533.0,116411.0,248178.0,106365.13,116485.0,119335.0,113087.04333333333
Sweden,Fruit and Vegetables,2002,1169991.0,157576.0,266076.0,116411.0,106365.13,116485.0,126784.04333333333
Sweden,Fruit and Vegetables,2003,1470705.0,210080.0,308332.0,157576.0,116411.0,106365.13,161355.66666666666
Sweden,Fruit and Vegetables,2004,1657740.0,248178.0,375030.0,210080.0,157576.0,116411.0,205278.0
Sweden,Fruit and Vegetables,2005,1744201.0,266076.0,385813.0,248178.0,210080.0,157576.0,241444.66666666666
Sweden,Fruit and Vegetables,2006,1969425.0,308332.0,338694.0,266076.0,248178.0,210080.0,274195.3333333333
Sweden,Fruit and Vegetables,2007,2327688.0,375030.0,375835.0,308332.0,266076.0,248178.0,316479.3333333333
Sweden,Fruit and Vegetables,2008,2550154.0,385813.0,425103.0,375030.0,308332.0,266076.0,356391.6666666667
Sweden,Fruit and Vegetables,2009,2142938.0,338694.0,447282.0,385813.0,375030.0,308332.0,366512.3333333333
Sweden,Fruit and Vegetables,2010,2243373.0,375835.0,418807.0,338694.0,385813.0,375030.0,366780.6666666667
Sweden,Fruit and Vegetables,2011,2443729.0,425103.0,403328.71,375835.0,338694.0,385813.0,379877.3333333333
Sweden,Fruit and Vegetables,2012,2474569.0,447282.0,353664.43,425103.0,375835.0,338694.0,416073.3333333333
Sweden,Fruit and Vegetables,2013,2659763.0,418807.0,376571.44,447282.0,425103.0,375835.0,430397.3333333333
Sweden,Fruit and Vegetables,2014,2782508.27,403328.71,387944.94,418807.0,447282.0,425103.0,423139.23666666663
Sweden,Fruit and Vegetables,2015,2571786.02,353664.43,373176.59,403328.71,418807.0,447282.0,391933.38000000006
Sweden,Fruit and Vegetables,2016,2624323.79,376571.44,379814.73,353664.43,403328.71,418807.0,377854.86000000004
Sweden,Fruit and Vegetables,2017,2680317.62,387944.94,397297.56,376571.44,353664.43,403328.71,372726.9366666667
Sweden,Fruit and Vegetables,2018,2766317.24,373176.59,431342.29,387944.94,376571.44,353664.43,379230.99
Sweden,Fruit and Vegetables,2019,2538454.86,379814.73,437441.4,373176.59,387944.94,376571.44,380312.08666666667
Switzerland,Fruit and Vegetables,1994,1261728.0,79616.0,55608.0,66277.0,68242.0,65399.0,71378.33333333333
Switzerland,Fruit and Vegetables,1995,1287047.0,96288.0,62582.0,79616.0,66277.0,68242.0,80727.0
Switzerland,Fruit and Vegetables,1996,1248691.0,73717.0,93246.0,96288.0,79616.0,66277.0,83207.0
Switzerland,Fruit and Vegetables,1997,1125453.0,55608.0,81515.27,73717.0,96288.0,79616.0,75204.33333333333
Switzerland,Fruit and Vegetables,1998,1148589.0,62582.0,85838.0,55608.0,73717.0,96288.0,63969.0
Switzerland,Fruit and Vegetables,1999,1109949.0,93246.0,102304.0,62582.0,55608.0,73717.0,70478.66666666667
Switzerland,Fruit and Vegetables,2000,1032902.39,81515.27,121283.0,93246.0,62582.0,55608.0,79114.42333333334
Switzerland,Fruit and Vegetables,2001,1066677.0,85838.0,161656.0,81515.27,93246.0,62582.0,86866.42333333334
Switzerland,Fruit and Vegetables,2002,1148747.0,102304.0,185431.0,85838.0,81515.27,93246.0,89885.75666666667
Switzerland,Fruit and Vegetables,2003,1367580.0,121283.0,206543.0,102304.0,85838.0,81515.27,103141.66666666667
Switzerland,Fruit and Vegetables,2004,1489141.0,161656.0,212483.0,121283.0,102304.0,85838.0,128414.33333333333
Switzerland,Fruit and Vegetables,2005,1584899.0,185431.0,232131.0,161656.0,121283.0,102304.0,156123.33333333334
Switzerland,Fruit and Vegetables,2006,1662930.0,206543.0,183876.0,185431.0,161656.0,121283.0,184543.33333333334
Switzerland,Fruit and Vegetables,2007,1830999.0,212483.0,111353.0,206543.0,185431.0,161656.0,201485.66666666666
Switzerland,Fruit and Vegetables,2008,2136674.0,232131.0,119097.0,212483.0,206543.0,185431.0,217052.33333333334
Switzerland,Fruit and Vegetables,2009,1957682.0,183876.0,110279.0,232131.0,212483.0,206543.0,209496.66666666666
Switzerland,Fruit and Vegetables,2010,2018654.0,111353.0,127982.0,183876.0,232131.0,212483.0,175786.66666666666
Switzerland,Fruit and Vegetables,2011,2183770.0,119097.0,129832.36,111353.0,183876.0,232131.0,138108.66666666666
Switzerland,Fruit and Vegetables,2012,2087560.0,110279.0,101800.07,119097.0,111353.0,183876.0,113576.33333333333
Switzerland,Fruit and Vegetables,2013,2383901.0,127982.0,104245.65,110279.0,119097.0,111353.0,119119.33333333333
Switzerland,Fruit and Vegetables,2014,2484784.8,129832.36,103784.68,127982.0,110279.0,119097.0,122697.78666666667
Switzerland,Fruit and Vegetables,2015,2432899.18,101800.07,105920.11,129832.36,127982.0,110279.0,119871.47666666667
Switzerland,Fruit and Vegetables,2016,2512452.64,104245.65,104893.62,101800.07,129832.36,127982.0,111959.36
Switzerland,Fruit and Vegetables,2017,2551826.22,103784.68,107648.54,104245.65,101800.07,129832.36,103276.8
Switzerland,Fruit and Vegetables,2018,2596938.0,105920.11,110813.73,103784.68,104245.65,101800.07,104650.14666666667
Switzerland,Fruit and Vegetables,2019,2493837.18,104893.62,97251.7,105920.11,103784.68,104245.65,104866.13666666666
Syrian Arab Republic,Fruit and Vegetables,1994,210598.0,322383.0,364763.0,276653.0,244014.0,227950.0,281016.6666666667
Syrian Arab Republic,Fruit and Vegetables,1995,92040.0,272297.0,367449.0,322383.0,276653.0,244014.0,290444.3333333333
Syrian Arab Republic,Fruit and Vegetables,1996,52248.0,319368.0,381648.0,272297.0,322383.0,276653.0,304682.6666666667
Syrian Arab Republic,Fruit and Vegetables,1997,43367.0,364763.0,250266.0,319368.0,272297.0,322383.0,318809.3333333333
Syrian Arab Republic,Fruit and Vegetables,1998,66175.0,367449.0,225140.0,364763.0,319368.0,272297.0,350526.6666666667
Syrian Arab Republic,Fruit and Vegetables,1999,59334.0,381648.0,220270.0,367449.0,364763.0,319368.0,371286.6666666667
Syrian Arab Republic,Fruit and Vegetables,2000,55308.0,250266.0,160950.0,381648.0,367449.0,364763.0,333121.0
Syrian Arab Republic,Fruit and Vegetables,2001,41867.0,225140.0,160306.0,250266.0,381648.0,367449.0,285684.6666666667
Syrian Arab Republic,Fruit and Vegetables,2002,52725.0,220270.0,145460.0,225140.0,250266.0,381648.0,231892.0
Syrian Arab Republic,Fruit and Vegetables,2003,85865.0,160950.0,529251.0,220270.0,225140.0,250266.0,202120.0
Syrian Arab Republic,Fruit and Vegetables,2004,87061.0,160306.0,599514.0,160950.0,220270.0,225140.0,180508.66666666666
Syrian Arab Republic,Fruit and Vegetables,2005,162836.0,145460.0,643876.0,160306.0,160950.0,220270.0,155572.0
Syrian Arab Republic,Fruit and Vegetables,2006,127267.0,529251.0,1002007.0,145460.0,160306.0,160950.0,278339.0
Syrian Arab Republic,Fruit and Vegetables,2007,189815.0,599514.0,1028673.0,529251.0,145460.0,160306.0,424741.6666666667
Syrian Arab Republic,Fruit and Vegetables,2008,286263.0,643876.0,300883.0,599514.0,529251.0,145460.0,590880.3333333334
Syrian Arab Republic,Fruit and Vegetables,2009,324031.0,1002007.0,252005.0,643876.0,599514.0,529251.0,748465.6666666666
Syrian Arab Republic,Fruit and Vegetables,2010,331146.0,1028673.0,292760.0,1002007.0,643876.0,599514.0,891518.6666666666
Syrian Arab Republic,Fruit and Vegetables,2011,449264.0,300883.0,163386.98,1028673.0,1002007.0,643876.0,777187.6666666666
Syrian Arab Republic,Fruit and Vegetables,2012,373184.0,252005.0,114196.15,300883.0,1028673.0,1002007.0,527187.0
Syrian Arab Republic,Fruit and Vegetables,2013,326375.0,292760.0,147528.23,252005.0,300883.0,1028673.0,281882.6666666667
Syrian Arab Republic,Fruit and Vegetables,2014,340030.79,163386.98,205622.21,292760.0,252005.0,300883.0,236050.66
Syrian Arab Republic,Fruit and Vegetables,2015,253081.7,114196.15,167217.62,163386.98,292760.0,252005.0,190114.37666666668
Syrian Arab Republic,Fruit and Vegetables,2016,197561.35,147528.23,210373.89,114196.15,163386.98,292760.0,141703.78666666665
Syrian Arab Republic,Fruit and Vegetables,2017,168265.19,205622.21,237906.24,147528.23,114196.15,163386.98,155782.19666666666
Syrian Arab Republic,Fruit and Vegetables,2018,201600.71,167217.62,340759.58,205622.21,147528.23,114196.15,173456.02
Syrian Arab Republic,Fruit and Vegetables,2019,288473.57,210373.89,172619.61,167217.62,205622.21,147528.23,194404.57333333333
Tajikistan,Fruit and Vegetables,1995,6800.0,20850.0,25568.0,19550.0,11750.0,11330.0,17383.333333333332
Tajikistan,Fruit and Vegetables,1996,6500.0,25883.0,11746.0,20850.0,19550.0,11750.0,22094.333333333332
Tajikistan,Fruit and Vegetables,1997,6157.0,28001.0,24972.0,25883.0,20850.0,19550.0,24911.333333333332
Tajikistan,Fruit and Vegetables,1998,478.0,25568.0,21353.0,28001.0,25883.0,20850.0,26484.0
Tajikistan,Fruit and Vegetables,1999,664.0,11746.0,22832.0,25568.0,28001.0,25883.0,21771.666666666668
Tajikistan,Fruit and Vegetables,2000,242.0,24972.0,20780.0,11746.0,25568.0,28001.0,20762.0
Tajikistan,Fruit and Vegetables,2001,945.8,21353.0,43122.0,24972.0,11746.0,25568.0,19357.0
Tajikistan,Fruit and Vegetables,2002,6264.0,22832.0,49057.0,21353.0,24972.0,11746.0,23052.333333333332
Tajikistan,Fruit and Vegetables,2003,3792.0,20780.0,41851.0,22832.0,21353.0,24972.0,21655.0
Tajikistan,Fruit and Vegetables,2004,11063.0,43122.0,118300.0,20780.0,22832.0,21353.0,28911.333333333332
Tajikistan,Fruit and Vegetables,2005,12406.0,49057.0,98915.0,43122.0,20780.0,22832.0,37653.0
Tajikistan,Fruit and Vegetables,2006,22202.0,41851.0,96111.0,49057.0,43122.0,20780.0,44676.666666666664
Tajikistan,Fruit and Vegetables,2007,25781.2,118300.0,96859.5,41851.0,49057.0,43122.0,69736.0
Tajikistan,Fruit and Vegetables,2008,30030.3,98915.0,50356.3,118300.0,41851.0,49057.0,86355.33333333333
Tajikistan,Fruit and Vegetables,2009,31845.0,96111.0,38160.3,98915.0,118300.0,41851.0,104442.0
Tajikistan,Fruit and Vegetables,2010,22532.0,96859.5,42276.3,96111.0,98915.0,118300.0,97295.16666666667
Tajikistan,Fruit and Vegetables,2011,18462.05,50356.3,57098.87,96859.5,96111.0,98915.0,81108.93333333333
Tajikistan,Fruit and Vegetables,2012,23460.12,38160.3,53232.11,50356.3,96859.5,96111.0,61792.03333333333
Tajikistan,Fruit and Vegetables,2013,27892.12,42276.3,21940.46,38160.3,50356.3,96859.5,43597.63333333334
Tajikistan,Fruit and Vegetables,2014,52632.16,57098.87,17566.44,42276.3,38160.3,50356.3,45845.15666666667
Tajikistan,Fruit and Vegetables,2015,28994.65,53232.11,16420.49,57098.87,42276.3,38160.3,50869.09333333333
Tajikistan,Fruit and Vegetables,2016,27752.85,21940.46,18238.27,53232.11,57098.87,42276.3,44090.48
Tajikistan,Fruit and Vegetables,2017,25801.06,17566.44,19777.48,21940.46,53232.11,57098.87,30913.003333333338
Tajikistan,Fruit and Vegetables,2018,31448.04,16420.49,37065.93,17566.44,21940.46,53232.11,18642.463333333333
Tajikistan,Fruit and Vegetables,2019,28466.13,18238.27,52065.05,16420.49,17566.44,21940.46,17408.399999999998
Thailand,Fruit and Vegetables,1994,132746.0,1547494.0,1629495.0,1607625.0,1940051.0,1730549.0,1698390.0
Thailand,Fruit and Vegetables,1995,151535.0,1583061.0,1149354.0,1547494.0,1607625.0,1940051.0,1579393.3333333333
Thailand,Fruit and Vegetables,1996,149163.0,1807262.0,1479878.0,1583061.0,1547494.0,1607625.0,1645939.0
Thailand,Fruit and Vegetables,1997,128115.0,1629495.0,1317397.0,1807262.0,1583061.0,1547494.0,1673272.6666666667
Thailand,Fruit and Vegetables,1998,75979.0,1149354.0,1338416.0,1629495.0,1807262.0,1583061.0,1528703.6666666667
Thailand,Fruit and Vegetables,1999,102513.0,1479878.0,1410695.0,1149354.0,1629495.0,1807262.0,1419575.6666666667
Thailand,Fruit and Vegetables,2000,126180.0,1317397.0,1678322.0,1479878.0,1149354.0,1629495.0,1315543.0
Thailand,Fruit and Vegetables,2001,143473.0,1338416.0,1995092.0,1317397.0,1479878.0,1149354.0,1378563.6666666667
Thailand,Fruit and Vegetables,2002,161186.0,1410695.0,2102592.0,1338416.0,1317397.0,1479878.0,1355502.6666666667
Thailand,Fruit and Vegetables,2003,212360.0,1678322.0,2588340.0,1410695.0,1338416.0,1317397.0,1475811.0
Thailand,Fruit and Vegetables,2004,267449.0,1995092.0,2927371.0,1678322.0,1410695.0,1338416.0,1694703.0
Thailand,Fruit and Vegetables,2005,310928.0,2102592.0,3188862.0,1995092.0,1678322.0,1410695.0,1925335.3333333333
Thailand,Fruit and Vegetables,2006,366160.0,2588340.0,3336950.0,2102592.0,1995092.0,1678322.0,2228674.6666666665
Thailand,Fruit and Vegetables,2007,468774.0,2927371.0,4030004.0,2588340.0,2102592.0,1995092.0,2539434.3333333335
Thailand,Fruit and Vegetables,2008,608340.0,3188862.0,5141449.0,2927371.0,2588340.0,2102592.0,2901524.3333333335
Thailand,Fruit and Vegetables,2009,634320.0,3336950.0,5304610.0,3188862.0,2927371.0,2588340.0,3151061.0
Thailand,Fruit and Vegetables,2010,801364.0,4030004.0,5555305.0,3336950.0,3188862.0,2927371.0,3518605.3333333335
Thailand,Fruit and Vegetables,2011,1015143.0,5141449.0,6523224.69,4030004.0,3336950.0,3188862.0,4169467.6666666665
Thailand,Fruit and Vegetables,2012,1284200.0,5304610.0,6591317.52,5141449.0,4030004.0,3336950.0,4825354.333333333
Thailand,Fruit and Vegetables,2013,1395201.0,5555305.0,6547157.95,5304610.0,5141449.0,4030004.0,5333788.0
Thailand,Fruit and Vegetables,2014,1435539.39,6523224.69,7090090.42,5555305.0,5304610.0,5141449.0,5794379.896666667
Thailand,Fruit and Vegetables,2015,1786660.55,6591317.52,7585241.66,6523224.69,5555305.0,5304610.0,6223282.403333333
Thailand,Fruit and Vegetables,2016,2061904.68,6547157.95,8025696.46,6591317.52,6523224.69,5555305.0,6553900.053333334
Thailand,Fruit and Vegetables,2017,1885622.38,7090090.42,8545919.84,6547157.95,6591317.52,6523224.69,6742855.296666667
Thailand,Fruit and Vegetables,2018,2134426.19,7585241.66,11829542.97,7090090.42,6547157.95,6591317.52,7074163.343333334
Thailand,Fruit and Vegetables,2019,2104079.02,8025696.46,11763473.44,7585241.66,7090090.42,6547157.95,7567009.513333333
Timor-Leste,Fruit and Vegetables,2005,6923.0,1.0,1.0,1.0,1.0,1.0,1.0
Timor-Leste,Fruit and Vegetables,2006,7851.0,1.0,1.0,1.0,1.0,1.0,1.0
Timor-Leste,Fruit and Vegetables,2007,7964.0,1.0,1.0,1.0,1.0,1.0,1.0
Timor-Leste,Fruit and Vegetables,2008,4609.0,1.0,1.0,1.0,1.0,1.0,1.0
Timor-Leste,Fruit and Vegetables,2009,4575.0,1.0,1.0,1.0,1.0,1.0,1.0
Timor-Leste,Fruit and Vegetables,2010,4577.0,1.0,1.0,1.0,1.0,1.0,1.0
Timor-Leste,Fruit and Vegetables,2011,5694.0,1.0,11.38,1.0,1.0,1.0,1.0
Timor-Leste,Fruit and Vegetables,2012,5442.0,1.0,64.76,1.0,1.0,1.0,1.0
Timor-Leste,Fruit and Vegetables,2013,5706.0,1.0,165.14,1.0,1.0,1.0,1.0
Timor-Leste,Fruit and Vegetables,2014,6446.32,11.38,41.44,1.0,1.0,1.0,4.46
Timor-Leste,Fruit and Vegetables,2015,6693.35,64.76,2863.14,11.38,1.0,1.0,25.713333333333335
Timor-Leste,Fruit and Vegetables,2016,6951.83,165.14,2739.09,64.76,11.38,1.0,80.42666666666666
Timor-Leste,Fruit and Vegetables,2017,10220.27,41.44,2490.61,165.14,64.76,11.38,90.44666666666666
Timor-Leste,Fruit and Vegetables,2018,5574.87,2863.14,2225.45,41.44,165.14,64.76,1023.2399999999999
Timor-Leste,Fruit and Vegetables,2019,7878.93,2739.09,472.66,2863.14,41.44,165.14,1881.2233333333334
Togo,Fruit and Vegetables,1994,2626.0,1027.0,1307.0,1030.35,1295.35,894.35,1117.5666666666666
Togo,Fruit and Vegetables,1995,3839.0,1251.0,1453.0,1027.0,1030.35,1295.35,1102.7833333333333
Togo,Fruit and Vegetables,1996,2681.0,2270.0,479.43,1251.0,1027.0,1030.35,1516.0
Togo,Fruit and Vegetables,1997,2587.0,1307.0,1008.51,2270.0,1251.0,1027.0,1609.3333333333333
Togo,Fruit and Vegetables,1998,2171.0,1453.0,474.0,1307.0,2270.0,1251.0,1676.6666666666667
Togo,Fruit and Vegetables,1999,1762.21,479.43,506.0,1453.0,1307.0,2270.0,1079.81
Togo,Fruit and Vegetables,2000,1943.15,1008.51,2065.0,479.43,1453.0,1307.0,980.3133333333334
Togo,Fruit and Vegetables,2001,3039.44,474.0,1532.0,1008.51,479.43,1453.0,653.98
Togo,Fruit and Vegetables,2002,3640.0,506.0,274.0,474.0,1008.51,479.43,662.8366666666667
Togo,Fruit and Vegetables,2003,4654.0,2065.0,5260.0,506.0,474.0,1008.51,1015.0
Togo,Fruit and Vegetables,2004,16352.0,1532.0,518.0,2065.0,506.0,474.0,1367.6666666666667
Togo,Fruit and Vegetables,2005,3484.0,274.0,2132.0,1532.0,2065.0,506.0,1290.3333333333333
Togo,Fruit and Vegetables,2006,50734.0,5260.0,1475.0,274.0,1532.0,2065.0,2355.3333333333335
Togo,Fruit and Vegetables,2007,4629.0,518.0,1876.0,5260.0,274.0,1532.0,2017.3333333333333
Togo,Fruit and Vegetables,2008,4705.0,2132.0,4001.0,518.0,5260.0,274.0,2636.6666666666665
Togo,Fruit and Vegetables,2009,6940.0,1475.0,4852.0,2132.0,518.0,5260.0,1375.0
Togo,Fruit and Vegetables,2010,7127.0,1876.0,6536.0,1475.0,2132.0,518.0,1827.6666666666667
Togo,Fruit and Vegetables,2011,10417.0,4001.0,3334.35,1876.0,1475.0,2132.0,2450.6666666666665
Togo,Fruit and Vegetables,2012,11493.0,4852.0,3503.78,4001.0,1876.0,1475.0,3576.3333333333335
Togo,Fruit and Vegetables,2013,11836.0,6536.0,3838.48,4852.0,4001.0,1876.0,5129.666666666667
Togo,Fruit and Vegetables,2014,12988.58,3334.35,9722.75,6536.0,4852.0,4001.0,4907.45
Togo,Fruit and Vegetables,2015,11676.15,3503.78,20869.43,3334.35,6536.0,4852.0,4458.043333333334
Togo,Fruit and Vegetables,2016,15668.91,3838.48,14651.75,3503.78,3334.35,6536.0,3558.8700000000003
Togo,Fruit and Vegetables,2017,25402.54,9722.75,11433.65,3838.48,3503.78,3334.35,5688.336666666667
Togo,Fruit and Vegetables,2018,24811.52,20869.43,10361.03,9722.75,3838.48,3503.78,11476.886666666667
Togo,Fruit and Vegetables,2019,20195.57,14651.75,10832.13,20869.43,9722.75,3838.48,15081.310000000003
Tonga,Fruit and Vegetables,1994,1077.0,7163.0,5641.0,9811.0,7087.0,10057.0,8020.333333333333
Tonga,Fruit and Vegetables,1995,1139.0,6947.0,3398.0,7163.0,9811.0,7087.0,7973.666666666667
